canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
CC(NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,CHEMBL335997,8.537602002101044,Active,417.4620000000002,0.7981000000000009,3.0,5.0,127.25000000000001,7.0,0.598692809217448,O=C(CNCC1CCCN1C(=O)c1ccccc1)N1CCCC1
CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL110925,9.100015437450608,Active,517.3200000000003,1.5168,4.0,5.0,136.04,9.0,0.3649697996271993,O=C(CCCNCC(=O)N1CCCC1)Nc1ccccc1
CC(NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL105971,8.500038134403809,Active,398.45900000000023,2.2792999999999997,3.0,4.0,106.94000000000001,8.0,0.6298048275858595,O=C(CNCCCc1cccc2ccccc12)N1CCCC1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCc2ccccc2C1C(=O)O,CHEMBL61811,8.236572006437063,Active,410.4700000000002,2.2610999999999994,3.0,4.0,106.94000000000001,8.0,0.6163200657036714,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C1C(=O)O,CHEMBL58480,8.508638306165727,Active,396.44300000000015,2.2186,3.0,4.0,106.94000000000001,8.0,0.6316515104109635,O=C(CNCCCc1ccccc1)N1Cc2ccccc2C1
CC(NP(=O)(O)CCc1ccccc1)C(=O)N1CCCC1C(=O)O,CHEMBL62955,7.599980364934842,Active,354.3430000000002,1.4682,3.0,3.0,106.94000000000001,7.0,0.6402992337610588,O=C(CN[PH](=O)CCc1ccccc1)N1CCCC1
CC(NP(=O)(O)O)C(=O)C1CCCC1C(=O)O,CHEMBL110870,8.299988937677888,Active,265.20199999999994,0.1271999999999997,4.0,3.0,123.92999999999999,5.0,0.5205013898457417,C1CCCC1
CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,CHEMBL152758,7.045757490560675,Active,258.27399999999994,-0.48679999999999884,3.0,4.0,106.94000000000001,5.0,0.6141839234836152,C1CCNC1
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL285897,6.958607314841775,Active,349.38300000000015,1.5531,2.0,4.0,104.14,8.0,0.7378722003049577,O=C(COCCCc1ccccc1)N1CCCC1
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL26226,7.0655015487564325,Active,411.4540000000002,2.5156,2.0,4.0,104.14,8.0,0.6917629370675238,O=C(COCCCc1ccccc1)N1CCc2ccccc2C1
CC(OP(=O)(O)C(CCc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,CHEMBL109178,7.400007822415902,Active,488.4770000000003,3.041400000000001,3.0,5.0,133.23999999999998,10.0,0.43791483666949527,O=C(NC(CCc1ccccc1)[PH](=O)OCC(=O)N1CCCC1)c1ccccc1
CC(S)(Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL48534,6.969104180407994,Active,412.51100000000014,2.4664,3.0,4.0,86.71000000000001,6.0,0.636433772481516,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
CC(S)C(Cc1ccccc1)C(=O)NCC(=O)O,CHEMBL366937,4.958607314841775,Inactive,267.34999999999997,1.3643999999999996,3.0,3.0,66.4,6.0,0.6818932631745357,c1ccccc1
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,CHEMBL1907755,6.853871964321762,Active,419.5430000000003,3.4384000000000015,2.0,4.0,94.91000000000001,8.0,0.6702567658353666,O=C(CSCCCc1ccccc1)N1CCC2CCCCC21
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1907762,6.236572006437063,Active,365.4510000000002,2.2697,2.0,4.0,94.91000000000001,8.0,0.7337701501868931,O=C(CSCCCc1ccccc1)N1CCCC1
CC1(C)CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL114658,7.920818753952375,Active,378.49400000000014,1.8879999999999997,3.0,4.0,86.71000000000001,6.0,0.6599729173327682,O=C(CCc1ccccc1)NC1CCCCNC1=O
CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,CHEMBL512758,4.0,Inactive,310.228,1.6083,0.0,4.0,67.34,1.0,0.5836380332907406,O=C1C=CS(=O)(=O)N1c1ccncc1
CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O,CHEMBL461946,4.0,Inactive,372.299,2.7456000000000005,0.0,4.0,67.34,2.0,0.6006231934559206,O=C1C(c2ccccc2)=CS(=O)(=O)N1c1ccncc1
CC1CCCC(C(=O)O)N1C(=O)CCS,CHEMBL331575,8.34948500216801,Active,231.31699999999998,1.1604999999999999,2.0,3.0,57.61,3.0,0.7166088448690716,C1CCNCC1
CC1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,CHEMBL110439,8.0,Active,362.42600000000016,1.5162,3.0,4.0,106.94000000000001,8.0,0.6471759587275492,O=C1NCCCCC1NCCCc1ccccc1
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,CHEMBL3039598,9.0,Active,563.6720000000004,6.121300000000007,1.0,6.0,110.21,14.0,0.12563111172055988,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
CCC(C)C(CC(S)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CHEMBL55583,6.096910013008056,Active,429.58200000000016,4.097600000000002,4.0,4.0,86.63000000000001,11.0,0.4052347755681966,O=C(CCCCc1ccccc1)NCCc1ccccc1
CCC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CHEMBL172978,6.522878745280337,Active,486.6340000000002,3.212200000000001,5.0,5.0,115.73,12.0,0.2955915451750634,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1
CCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,CHEMBL458447,6.468521082957745,Active,383.5790000000001,4.1296000000000035,3.0,4.0,66.4,10.0,0.5315928182303885,c1ccccc1
CCCC(C(=O)O)N1CCCC(CSC(C)=O)C1=O,CHEMBL416706,4.522878745280337,Inactive,287.38100000000003,1.758,1.0,4.0,74.68,6.0,0.8053845876649256,O=C1CCCCN1
CCCC(N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)P(=O)(O)O,CHEMBL2442646,7.522878745280337,Active,376.39000000000004,1.5126999999999988,4.0,4.0,127.17000000000002,7.0,0.4960623970769347,C1CCC2NCCC2C1
CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,CHEMBL458450,6.376750709602099,Active,397.6060000000001,4.519700000000003,3.0,4.0,66.4,11.0,0.48038818534679145,c1ccccc1
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,CHEMBL77258,4.0,Inactive,291.41300000000007,2.1881999999999993,2.0,4.0,83.47,7.0,0.5560930398607749,C1CCCCC1
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL78001,4.906578314837765,Inactive,335.42500000000007,3.067800000000001,2.0,4.0,83.47,7.0,0.60152294946831,c1ccc2ccccc2c1
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,CHEMBL263501,4.091514981121351,Inactive,285.365,1.9145999999999999,2.0,4.0,83.47,7.0,0.5919096357706496,c1ccccc1
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,CHEMBL75433,4.0,Inactive,269.366,2.2485,2.0,3.0,72.39,7.0,0.4528125837961072,c1ccccc1
CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,CHEMBL101360,8.795880017344075,Active,385.4610000000002,1.5155000000000007,3.0,5.0,127.25000000000001,12.0,0.43457729786460525,O=C1NCCN1
CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CHEMBL101469,8.823908740944319,Active,461.55900000000025,3.0859000000000005,3.0,5.0,127.25000000000001,14.0,0.36335068491664213,O=C1NCCN1Cc1ccccc1
CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,CHEMBL100063,8.619788758288394,Active,399.48800000000017,1.9056000000000002,3.0,5.0,127.25000000000001,13.0,0.4036585231195008,O=C1NCCN1
CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CHEMBL328378,8.67778070526608,Active,475.58600000000024,3.4760000000000018,3.0,5.0,127.25000000000001,15.0,0.33146200316925456,O=C1NCCN1Cc1ccccc1
CCCCCCC[C@H](N)C(O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL4172457,3.337242168318426,Inactive,373.49400000000014,0.7652000000000023,5.0,5.0,141.74999999999997,13.0,0.3018305165843398,
CCCCCCC[C@H](N)[C@H](O)C(=O)N(C)[C@@H](CC[S+](C)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL4161811,4.508638306165727,Inactive,527.6840000000003,1.1484000000000025,5.0,7.0,176.24999999999997,17.0,0.1479434539984893,c1ccccc1
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,CHEMBL308333,4.0,Inactive,385.5050000000002,1.2025000000000012,4.0,5.0,118.97,11.0,0.24206382015708278,C1CCNC1
CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)C1=O,CHEMBL317304,8.173925197299173,Active,419.4780000000002,1.5680000000000007,3.0,5.0,127.25000000000003,11.0,0.49668804655390464,O=C(CNCCCc1ccccc1)N1CCNC1=O
CCCC[C@@H](CC(=O)NO)S(=O)(=O)c1ccccc1,CHEMBL2092878,4.0,Inactive,285.365,1.9145999999999999,2.0,4.0,83.47,7.0,0.5919096357706496,c1ccccc1
CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,CHEMBL1788203,4.468521082957745,Inactive,285.365,1.9145999999999999,2.0,4.0,83.47,7.0,0.5919096357706496,c1ccccc1
CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL431210,4.0,Inactive,329.4410000000001,1.2595,2.0,4.0,89.95,9.0,0.3784666655107022,
CCCC[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL340152,6.154901959985743,Active,299.371,0.08420000000000111,3.0,4.0,112.73,7.0,0.6161685701392439,C1CCNC1
CCCC[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL313419,6.13608262304214,Active,448.45600000000013,2.7491000000000003,5.0,4.0,135.95999999999998,12.0,0.3150693869397802,c1ccc(-c2ccccc2)cc1
CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,CHEMBL4090635,6.554395796726403,Active,620.6690000000003,2.768500000000002,5.0,6.0,162.06,16.0,0.17909662017166422,O=C(CCCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL41985,8.301029995663981,Active,348.3990000000001,1.652,3.0,4.0,106.94000000000001,8.0,0.6593838740801873,O=C1CCCc2ccccc2N1
CCCC[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL299875,8.267606240177031,Active,364.46700000000016,2.0237999999999996,3.0,4.0,86.71000000000001,7.0,0.6462567060867292,O=C1CCCc2ccccc2N1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL191,7.721246399047171,Active,422.9200000000001,4.2668000000000035,2.0,5.0,92.50999999999999,8.0,0.44208017823980256,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
CCCN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,CHEMBL4171024,7.928117992693875,Active,403.5070000000001,4.1658000000000035,2.0,3.0,64.93,4.0,0.642097600666501,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
CCCN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL62417,8.0,Active,407.49200000000013,0.8728999999999996,3.0,5.0,107.02,8.0,0.5546437991889726,O=C1CCC(NC(=O)CCc2ccccc2)C(=O)NN1
CCCN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL61566,8.221848749616356,Active,393.5090000000001,1.3462999999999998,3.0,5.0,89.95,8.0,0.5802603684918761,O=C(CCc1ccccc1)NC1CCCNNC1=O
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CHEMBL1581,8.633803120088515,Active,368.47400000000016,1.940599999999999,2.0,5.0,95.94000000000001,8.0,0.6358209968803862,C1CCC2NCCC2C1
CCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,CHEMBL4078112,7.292429823902063,Active,606.6420000000003,2.378400000000002,5.0,6.0,162.06,15.0,0.19317683070175876,O=C(CCCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
CCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL44139,8.221848749616356,Active,334.37200000000007,1.2619,3.0,4.0,106.94000000000001,7.0,0.6929240738103376,O=C1CCCc2ccccc2N1
CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL461021,6.6777807052660805,Active,355.525,3.007600000000001,3.0,4.0,66.4,10.0,0.5645765122885711,c1ccccc1
CCCc1cnc(N2C[C@H](S)CC2CNCc2cc(F)ccc2F)nc1,CHEMBL194651,4.501689446210399,Inactive,378.492,3.374200000000002,2.0,5.0,41.050000000000004,7.0,0.7250929512014461,c1ccc(CNCC2CCCN2c2ncccn2)cc1
CCOC(=O)C(CCc1ccccc1)N(C)C(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL291552,5.0,Inactive,452.5510000000003,2.909300000000001,1.0,5.0,87.15,9.0,0.5889774521874893,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCC,CHEMBL60702,6.2839966563652006,Active,526.6300000000005,3.062800000000001,1.0,8.0,103.40000000000002,12.0,0.4211845548094786,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCc1ccccc1,CHEMBL58340,6.522878745280337,Active,588.7010000000005,4.243100000000004,1.0,8.0,103.40000000000002,13.0,0.29597131862441384,O=C(OCc1ccccc1)C1Cc2ccccc2CN1C(=O)CNCCCc1ccccc1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)OCC,CHEMBL412893,6.356547323513812,Active,466.5780000000004,3.045600000000001,1.0,6.0,84.94000000000001,10.0,0.5420509399640048,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CHEMBL284898,7.619788758288394,Active,431.52900000000034,3.2003000000000013,1.0,5.0,93.14,9.0,0.603776667173261,O=C(COCCCc1ccccc1)N1CCC2CCCCC21
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(=O)O,CHEMBL284494,6.657577319177793,Active,377.43700000000024,2.0316,1.0,5.0,93.14,9.0,0.6621073201813231,O=C(COCCCc1ccccc1)N1CCCC1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL25782,7.853871964321762,Active,439.50800000000027,2.9941000000000013,1.0,5.0,93.14,9.0,0.6040599200901249,O=C(COCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1907754,6.337242168318426,Active,455.5760000000003,3.7107000000000028,1.0,5.0,83.91000000000001,9.0,0.5805671821728768,O=C(CSCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,CHEMBL1907752,6.657577319177793,Active,463.5960000000004,2.9324000000000012,1.0,5.0,106.97000000000001,9.0,0.44571959792470905,O=C(C[SH+]CCCc1ccccc1)N1CCC2CCCCC21
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL2114322,6.698970004336019,Active,438.5240000000003,2.5671,2.0,5.0,95.94000000000001,9.0,0.5844860779881329,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)[C@H](CCCCN)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL417169,7.397940008672037,Active,391.46800000000013,1.0693000000000006,3.0,6.0,121.96000000000001,10.0,0.40271348193687334,O=C1CCCc2ccccc2N1
CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL289618,7.823908740944319,Active,525.6020000000002,3.0370000000000017,3.0,7.0,134.27,13.0,0.26840203090765974,O=C(NCCCCCNC1CCc2ccccc2NC1=O)OCc1ccccc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,CHEMBL2079671,7.0,Active,430.54500000000036,2.7733,2.0,5.0,95.94000000000001,9.0,0.5851031637925748,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL578,7.101424302624229,Active,376.45300000000026,1.6046,2.0,5.0,95.94000000000001,9.0,0.6358354158694681,O=C(CNCCCc1ccccc1)N1CCCC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(=O)O,CHEMBL3350318,4.045757490560675,Inactive,498.5760000000004,2.5843,2.0,7.0,114.40000000000002,11.0,0.45463968613709077,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,CHEMBL1165,7.918419312511491,Active,498.5760000000004,2.5843,2.0,7.0,114.40000000000002,11.0,0.45463968613709077,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1592,8.080921907623926,Active,438.5240000000003,2.5671,2.0,5.0,95.94000000000001,9.0,0.5844860779881329,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2[C@@H]1C(=O)O,CHEMBL2115076,6.0,Active,424.49700000000024,2.6971000000000007,2.0,5.0,95.94000000000001,9.0,0.6011675363273077,O=C(CNCCCc1ccccc1)N1Cc2ccccc2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2[C@H]1C(=O)O,CHEMBL2115478,7.356547323513812,Active,424.49700000000024,2.6971000000000007,2.0,5.0,95.94000000000001,9.0,0.6011675363273077,O=C(CNCCCc1ccccc1)N1Cc2ccccc2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,CHEMBL1168,8.387345359137068,Active,416.5180000000003,2.3831999999999995,2.0,5.0,95.94000000000001,9.0,0.6003163359035134,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,CHEMBL1519,9.031517051446064,Active,430.54500000000036,2.7733000000000008,2.0,5.0,95.94000000000001,9.0,0.5851031637925748,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL415881,6.698970004336019,Active,523.7210000000005,2.499900000000001,3.0,8.0,121.96,13.0,0.26436227162192033,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL838,8.769551078621726,Active,424.49700000000024,2.5731,2.0,5.0,95.94,9.0,0.6009534602811888,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL296331,6.267606240177032,Active,449.5070000000003,2.6643,3.0,5.0,111.73000000000002,8.0,0.4561000297013248,O=C1Nc2ccccc2CCC1NCCc1c[nH]c2ccccc12
CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL457571,6.468521082957745,Active,357.497,2.4538,3.0,5.0,75.63,10.0,0.5609592795053616,c1ccccc1
CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,CHEMBL4435800,5.0,Inactive,527.6620000000004,5.357500000000005,3.0,5.0,93.45,12.0,0.27595802891822635,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
CC[C@@H](C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL90545,7.301029995663981,Active,448.45600000000013,2.6050000000000004,5.0,4.0,135.95999999999998,11.0,0.3334548973481801,c1ccc(-c2ccccc2)cc1
CC[C@H](C)C(NCC(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL328737,7.187086643357144,Active,412.4860000000001,2.5544000000000002,4.0,4.0,115.73,11.0,0.45081898537811815,c1ccc(-c2ccccc2)cc1
CC[C@H](C)C(N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL94173,7.657577319177793,Active,426.5130000000001,2.9429000000000016,4.0,4.0,115.73,11.0,0.4390875186074741,c1ccc(-c2ccccc2)cc1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5400083,7.397940008672037,Active,2045.4550000000008,-9.248529999999914,26.0,31.0,778.8299999999999,24.0,0.026360849569080042,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N2,CHEMBL5434641,7.397940008672037,Active,1945.3340000000005,-8.742559999999923,25.0,28.0,779.0899999999999,26.0,0.023264801083809832,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5429562,7.397940008672037,Active,2130.5650000000005,-10.005159999999885,29.0,32.0,840.7299999999999,26.0,0.02362265132914155,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
